suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
hawthorn,2 bedroom house,255.0,280.0,275.0,295.0,300.0,320.0,340.0,360.0,420.0,443.0,450.0,475.0,495.0,480.0,520.0,550.0,522.0,550.0,600.0,550.0,598.0,573.0,585.0,620.0,675.0,720.0,250.0,285.0,280.0,295.0,300.0,340.0,330.0,365.0,425.0,450.0,475.0,470.0,498.0,500.0,523.0,550.0,525.0,563.0,600.0,538.0,600.0,573.0,595.0,650.0,695.0,260.0,283.0,280.0,295.0,300.0,330.0,340.0,388.0,445.0,450.0,475.0,475.0,490.0,500.0,543.0,540.0,530.0,570.0,585.0,548.0,595.0,595.0,583.0,680.0,673.0,270.0,280.0,280.0,300.0,300.0,330.0,350.0,410.0,450.0,450.0,480.0,470.0,485.0,520.0,550.0,530.0,550.0,580.0,585.0,570.0,575.0,583.0,600.0,675.0,725.0
hawthorn,3 bedroom flat,300.0,315.0,330.0,338.0,360.0,360.0,380.0,400.0,460.0,455.0,520.0,550.0,530.0,588.0,595.0,598.0,575.0,640.0,650.0,650.0,705.0,650.0,693.0,690.0,898.0,850.0,315.0,323.0,325.0,350.0,360.0,360.0,380.0,430.0,455.0,480.0,520.0,545.0,560.0,590.0,580.0,595.0,600.0,645.0,655.0,650.0,713.0,680.0,660.0,698.0,950.0,300.0,330.0,328.0,350.0,360.0,360.0,390.0,450.0,450.0,493.0,520.0,530.0,563.0,600.0,575.0,600.0,595.0,630.0,665.0,650.0,710.0,660.0,683.0,750.0,880.0,310.0,350.0,320.0,360.0,355.0,370.0,380.0,450.0,458.0,495.0,550.0,520.0,578.0,590.0,595.0,588.0,620.0,650.0,658.0,680.0,710.0,660.0,685.0,800.0,850.0
hawthorn,3 bedroom house,328.0,350.0,365.0,370.0,395.0,400.0,433.0,430.0,490.0,645.0,570.0,680.0,650.0,678.0,660.0,678.0,713.0,700.0,715.0,738.0,775.0,750.0,800.0,805.0,900.0,920.0,330.0,350.0,370.0,390.0,395.0,400.0,425.0,470.0,500.0,630.0,585.0,650.0,650.0,680.0,650.0,680.0,713.0,700.0,710.0,750.0,750.0,760.0,800.0,830.0,900.0,345.0,350.0,370.0,390.0,393.0,400.0,420.0,480.0,550.0,600.0,650.0,655.0,650.0,680.0,650.0,690.0,700.0,700.0,715.0,780.0,750.0,765.0,800.0,835.0,925.0,335.0,370.0,368.0,390.0,400.0,420.0,420.0,478.0,600.0,590.0,650.0,655.0,663.0,680.0,650.0,720.0,700.0,708.0,738.0,770.0,750.0,780.0,800.0,850.0,920.0
hawthorn,4 bedroom house,380.0,475.0,520.0,495.0,540.0,610.0,543.0,763.0,800.0,750.0,900.0,895.0,863.0,876.0,960.0,850.0,1000.0,963.0,980.0,1100.0,1000.0,1035.0,1100.0,1100.0,1200.0,1300.0,395.0,475.0,523.0,500.0,545.0,610.0,575.0,690.0,800.0,750.0,875.0,850.0,900.0,910.0,960.0,888.0,1000.0,905.0,1000.0,1050.0,1050.0,1078.0,1100.0,1100.0,1250.0,450.0,450.0,505.0,533.0,620.0,570.0,650.0,734.0,850.0,870.0,850.0,920.0,875.0,886.0,950.0,900.0,1000.0,905.0,1000.0,1050.0,1055.0,1063.0,1100.0,1165.0,1250.0,500.0,450.0,500.0,525.0,675.0,535.0,680.0,737.0,750.0,860.0,910.0,850.0,890.0,950.0,950.0,980.0,1075.0,918.0,1000.0,1050.0,1050.0,1100.0,1100.0,1100.0,1250.0
heidelberg-heidelberg west,1 bedroom flat,128.0,135.0,140.0,150.0,165.0,180.0,175.0,190.0,195.0,233.0,250.0,260.0,283.0,285.0,270.0,300.0,300.0,330.0,335.0,350.0,370.0,345.0,330.0,340.0,345.0,450.0,130.0,133.0,145.0,150.0,170.0,165.0,180.0,190.0,210.0,250.0,255.0,260.0,285.0,280.0,271.0,300.0,300.0,340.0,350.0,340.0,360.0,340.0,340.0,350.0,390.0,130.0,138.0,145.0,150.0,178.0,170.0,180.0,191.0,215.0,250.0,250.0,285.0,270.0,280.0,285.0,300.0,300.0,340.0,350.0,340.0,360.0,330.0,340.0,350.0,430.0,130.0,140.0,150.0,155.0,180.0,183.0,178.0,195.0,230.0,260.0,250.0,295.0,270.0,271.0,300.0,300.0,300.0,340.0,350.0,350.0,350.0,330.0,345.0,323.0,440.0
heidelberg-heidelberg west,2 bedroom flat,170.0,175.0,190.0,200.0,200.0,205.0,220.0,230.0,260.0,300.0,310.0,320.0,340.0,330.0,340.0,350.0,350.0,370.0,390.0,400.0,400.0,400.0,400.0,420.0,480.0,540.0,170.0,180.0,190.0,200.0,205.0,205.0,220.0,240.0,270.0,300.0,310.0,320.0,340.0,330.0,340.0,350.0,360.0,375.0,390.0,400.0,400.0,400.0,400.0,430.0,490.0,175.0,180.0,190.0,200.0,205.0,210.0,220.0,250.0,280.0,300.0,320.0,330.0,330.0,335.0,340.0,350.0,360.0,380.0,395.0,400.0,410.0,400.0,400.0,450.0,520.0,175.0,185.0,195.0,200.0,200.0,220.0,220.0,255.0,290.0,300.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,385.0,400.0,400.0,410.0,400.0,408.0,463.0,530.0
heidelberg-heidelberg west,2 bedroom house,170.0,180.0,190.0,200.0,200.0,210.0,210.0,230.0,260.0,290.0,300.0,310.0,320.0,328.0,340.0,330.0,330.0,340.0,360.0,360.0,380.0,385.0,380.0,398.0,445.0,500.0,173.0,175.0,190.0,200.0,200.0,210.0,215.0,240.0,260.0,290.0,300.0,310.0,320.0,330.0,330.0,340.0,330.0,345.0,370.0,370.0,380.0,380.0,395.0,400.0,480.0,175.0,185.0,190.0,200.0,205.0,210.0,215.0,250.0,268.0,300.0,310.0,310.0,320.0,330.0,330.0,340.0,330.0,350.0,370.0,380.0,388.0,378.0,390.0,423.0,493.0,170.0,190.0,190.0,200.0,210.0,210.0,230.0,250.0,283.0,295.0,310.0,310.0,330.0,330.0,330.0,330.0,335.0,350.0,370.0,380.0,380.0,380.0,393.0,430.0,500.0
heidelberg-heidelberg west,3 bedroom flat,220.0,233.0,243.0,255.0,260.0,250.0,280.0,310.0,330.0,368.0,370.0,380.0,390.0,395.0,395.0,405.0,415.0,430.0,480.0,468.0,498.0,473.0,490.0,525.0,600.0,650.0,230.0,225.0,245.0,250.0,260.0,250.0,283.0,320.0,340.0,380.0,370.0,388.0,380.0,390.0,400.0,410.0,420.0,430.0,480.0,475.0,495.0,480.0,500.0,525.0,600.0,230.0,240.0,250.0,250.0,255.0,260.0,290.0,320.0,350.0,375.0,370.0,388.0,380.0,395.0,400.0,410.0,425.0,450.0,480.0,483.0,485.0,480.0,500.0,550.0,620.0,230.0,245.0,248.0,260.0,245.0,270.0,300.0,320.0,358.0,370.0,380.0,390.0,380.0,396.0,400.0,415.0,420.0,460.0,480.0,495.0,483.0,480.0,505.0,585.0,635.0
heidelberg-heidelberg west,3 bedroom house,185.0,195.0,210.0,218.0,220.0,230.0,245.0,260.0,300.0,330.0,340.0,355.0,350.0,363.0,380.0,370.0,380.0,403.0,430.0,430.0,450.0,450.0,460.0,450.0,570.0,600.0,185.0,200.0,210.0,220.0,230.0,236.0,248.0,260.0,305.0,330.0,345.0,350.0,350.0,363.0,378.0,370.0,380.0,410.0,425.0,450.0,450.0,450.0,460.0,470.0,600.0,190.0,200.0,215.0,220.0,230.0,240.0,250.0,280.0,315.0,331.0,350.0,350.0,360.0,365.0,390.0,370.0,385.0,420.0,430.0,450.0,450.0,450.0,455.0,500.0,600.0,191.0,208.0,210.0,220.0,230.0,240.0,250.0,287.0,320.0,340.0,350.0,350.0,350.0,370.0,380.0,370.0,390.0,430.0,430.0,440.0,450.0,453.0,450.0,530.0,600.0
heidelberg-heidelberg west,4 bedroom house,230.0,258.0,265.0,263.0,310.0,288.0,339.0,310.0,360.0,421.0,410.0,450.0,470.0,450.0,447.0,480.0,490.0,500.0,520.0,500.0,588.0,550.0,620.0,650.0,650.0,800.0,230.0,265.0,270.0,263.0,300.0,298.0,340.0,323.0,400.0,410.0,420.0,425.0,470.0,450.0,450.0,450.0,520.0,485.0,520.0,550.0,560.0,590.0,600.0,645.0,750.0,231.0,270.0,270.0,265.0,270.0,310.0,310.0,360.0,400.0,423.0,428.0,420.0,450.0,473.0,440.0,475.0,510.0,480.0,540.0,550.0,570.0,600.0,625.0,650.0,780.0,240.0,270.0,270.0,295.0,280.0,300.0,327.0,350.0,400.0,440.0,423.0,460.0,460.0,450.0,450.0,480.0,530.0,500.0,540.0,550.0,575.0,600.0,650.0,650.0,780.0
herne hill-geelong west,1 bedroom flat,80.0,80.0,85.0,95.0,100.0,100.0,105.0,110.0,125.0,135.0,150.0,160.0,175.0,190.0,190.0,200.0,195.0,200.0,220.0,220.0,230.0,240.0,250.0,295.0,300.0,333.0,80.0,80.0,88.0,95.0,100.0,100.0,105.0,115.0,125.0,140.0,150.0,165.0,180.0,190.0,190.0,195.0,200.0,210.0,220.0,220.0,230.0,250.0,260.0,300.0,320.0,80.0,84.0,90.0,95.0,100.0,105.0,110.0,115.0,130.0,140.0,155.0,170.0,180.0,190.0,195.0,195.0,200.0,210.0,220.0,220.0,230.0,250.0,275.0,300.0,320.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,120.0,130.0,145.0,160.0,175.0,190.0,190.0,195.0,195.0,200.0,213.0,220.0,230.0,235.0,250.0,285.0,300.0,328.0
herne hill-geelong west,2 bedroom flat,115.0,120.0,130.0,130.0,145.0,150.0,155.0,165.0,180.0,200.0,220.0,250.0,255.0,260.0,250.0,270.0,270.0,280.0,280.0,300.0,320.0,320.0,350.0,380.0,390.0,410.0,120.0,120.0,130.0,130.0,145.0,150.0,155.0,170.0,185.0,200.0,230.0,250.0,260.0,260.0,253.0,270.0,270.0,280.0,285.0,300.0,315.0,330.0,360.0,380.0,400.0,120.0,120.0,130.0,135.0,145.0,150.0,155.0,175.0,195.0,200.0,239.0,255.0,255.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,320.0,340.0,360.0,380.0,400.0,120.0,123.0,130.0,140.0,150.0,153.0,160.0,175.0,200.0,220.0,240.0,250.0,255.0,260.0,268.0,270.0,270.0,280.0,300.0,300.0,320.0,340.0,370.0,380.0,400.0
herne hill-geelong west,2 bedroom house,135.0,140.0,160.0,161.0,175.0,185.0,195.0,210.0,220.0,240.0,260.0,280.0,300.0,300.0,290.0,300.0,305.0,315.0,330.0,340.0,350.0,370.0,393.0,420.0,430.0,460.0,140.0,145.0,160.0,170.0,175.0,188.0,200.0,220.0,220.0,245.0,270.0,280.0,300.0,295.0,295.0,300.0,300.0,328.0,323.0,340.0,350.0,375.0,398.0,420.0,430.0,140.0,150.0,160.0,170.0,180.0,185.0,200.0,220.0,230.0,250.0,270.0,288.0,300.0,290.0,300.0,300.0,305.0,330.0,330.0,345.0,360.0,373.0,400.0,420.0,450.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,220.0,230.0,253.0,275.0,290.0,300.0,290.0,300.0,300.0,310.0,330.0,330.0,343.0,363.0,380.0,420.0,430.0,455.0
herne hill-geelong west,3 bedroom flat,175.0,160.0,180.0,,,260.0,238.0,250.0,250.0,310.0,320.0,330.0,380.0,355.0,370.0,400.0,370.0,395.0,395.0,390.0,450.0,420.0,470.0,500.0,515.0,550.0,180.0,165.0,180.0,,230.0,230.0,245.0,245.0,280.0,300.0,331.0,330.0,330.0,380.0,380.0,400.0,370.0,395.0,395.0,408.0,440.0,450.0,470.0,500.0,520.0,173.0,180.0,,,265.0,250.0,225.0,250.0,295.0,320.0,320.0,370.0,325.0,380.0,398.0,398.0,375.0,398.0,395.0,440.0,430.0,455.0,490.0,520.0,545.0,155.0,175.0,,228.0,260.0,250.0,233.0,240.0,300.0,320.0,330.0,380.0,330.0,380.0,400.0,395.0,390.0,400.0,385.0,450.0,425.0,470.0,500.0,500.0,550.0
herne hill-geelong west,3 bedroom house,150.0,155.0,170.0,185.0,195.0,200.0,210.0,225.0,250.0,260.0,275.0,300.0,323.0,330.0,340.0,335.0,338.0,350.0,360.0,383.0,395.0,400.0,450.0,480.0,500.0,500.0,150.0,160.0,170.0,185.0,195.0,200.0,220.0,230.0,250.0,260.0,280.0,303.0,330.0,330.0,340.0,335.0,350.0,360.0,370.0,388.0,400.0,403.0,470.0,480.0,498.0,153.0,160.0,175.0,185.0,200.0,200.0,220.0,235.0,260.0,270.0,285.0,310.0,330.0,330.0,335.0,335.0,350.0,360.0,370.0,390.0,400.0,420.0,470.0,490.0,500.0,155.0,160.0,180.0,190.0,200.0,200.0,225.0,240.0,260.0,270.0,295.0,320.0,330.0,330.0,333.0,340.0,350.0,360.0,370.0,393.0,400.0,440.0,475.0,500.0,500.0
herne hill-geelong west,4 bedroom house,165.0,140.0,175.0,200.0,225.0,245.0,250.0,250.0,300.0,300.0,340.0,420.0,430.0,380.0,395.0,400.0,400.0,405.0,450.0,525.0,510.0,540.0,550.0,590.0,620.0,650.0,148.0,155.0,190.0,218.0,243.0,250.0,235.0,250.0,300.0,300.0,365.0,420.0,430.0,375.0,395.0,400.0,420.0,400.0,470.0,540.0,493.0,550.0,580.0,600.0,620.0,148.0,165.0,200.0,220.0,220.0,250.0,230.0,270.0,295.0,330.0,400.0,405.0,420.0,370.0,405.0,400.0,428.0,400.0,473.0,525.0,528.0,550.0,580.0,610.0,625.0,140.0,170.0,200.0,220.0,245.0,250.0,235.0,270.0,300.0,330.0,410.0,428.0,410.0,373.0,410.0,400.0,420.0,425.0,495.0,530.0,515.0,550.0,580.0,628.0,625.0
horsham,1 bedroom flat,65.0,65.0,70.0,75.0,75.0,80.0,80.0,90.0,90.0,110.0,113.0,114.0,160.0,178.0,180.0,188.0,185.0,158.0,235.0,180.0,225.0,250.0,250.0,275.0,383.0,300.0,65.0,70.0,70.0,75.0,80.0,80.0,80.0,93.0,90.0,110.0,110.0,133.0,158.0,180.0,150.0,200.0,175.0,230.0,230.0,170.0,245.0,228.0,275.0,260.0,430.0,65.0,70.0,70.0,75.0,78.0,80.0,85.0,95.0,95.0,110.0,113.0,125.0,148.0,180.0,185.0,210.0,168.0,235.0,195.0,183.0,263.0,218.0,275.0,300.0,383.0,65.0,70.0,73.0,75.0,80.0,80.0,90.0,95.0,108.0,110.0,125.0,125.0,165.0,178.0,220.0,200.0,175.0,230.0,175.0,220.0,250.0,225.0,275.0,318.0,300.0
horsham,2 bedroom flat,105.0,110.0,120.0,125.0,130.0,135.0,145.0,145.0,145.0,150.0,160.0,170.0,175.0,185.0,190.0,215.0,210.0,200.0,218.0,210.0,240.0,250.0,280.0,300.0,300.0,300.0,105.0,115.0,120.0,125.0,130.0,135.0,145.0,145.0,145.0,160.0,160.0,170.0,175.0,188.0,190.0,210.0,210.0,200.0,215.0,220.0,240.0,260.0,278.0,300.0,300.0,105.0,115.0,120.0,125.0,130.0,138.0,150.0,145.0,145.0,160.0,163.0,170.0,180.0,190.0,195.0,210.0,210.0,205.0,210.0,230.0,245.0,270.0,280.0,300.0,300.0,110.0,115.0,120.0,125.0,135.0,140.0,148.0,145.0,150.0,160.0,170.0,170.0,180.0,190.0,200.0,215.0,200.0,215.0,210.0,230.0,250.0,280.0,290.0,300.0,315.0
horsham,2 bedroom house,110.0,125.0,120.0,130.0,140.0,150.0,150.0,155.0,153.0,160.0,170.0,180.0,180.0,190.0,200.0,220.0,200.0,210.0,250.0,248.0,260.0,265.0,285.0,300.0,330.0,350.0,110.0,120.0,120.0,130.0,150.0,145.0,150.0,156.0,155.0,165.0,175.0,180.0,180.0,200.0,218.0,215.0,200.0,215.0,250.0,248.0,268.0,265.0,288.0,320.0,330.0,110.0,120.0,125.0,130.0,145.0,150.0,150.0,158.0,160.0,165.0,178.0,190.0,180.0,218.0,215.0,213.0,200.0,220.0,250.0,250.0,265.0,273.0,290.0,330.0,340.0,120.0,120.0,125.0,140.0,145.0,150.0,150.0,155.0,165.0,165.0,180.0,198.0,180.0,200.0,220.0,200.0,200.0,238.0,250.0,250.0,270.0,280.0,300.0,330.0,350.0
horsham,3 bedroom flat,120.0,125.0,135.0,,150.0,190.0,193.0,220.0,200.0,220.0,220.0,230.0,228.0,260.0,300.0,300.0,300.0,295.0,290.0,330.0,315.0,315.0,360.0,360.0,390.0,400.0,120.0,140.0,135.0,170.0,145.0,183.0,200.0,220.0,200.0,230.0,210.0,225.0,250.0,270.0,300.0,300.0,298.0,295.0,290.0,310.0,310.0,335.0,365.0,360.0,400.0,120.0,145.0,135.0,200.0,150.0,200.0,200.0,228.0,205.0,230.0,220.0,230.0,255.0,288.0,300.0,295.0,290.0,300.0,290.0,310.0,320.0,350.0,360.0,365.0,400.0,120.0,130.0,148.0,170.0,200.0,185.0,210.0,203.0,220.0,220.0,223.0,225.0,260.0,300.0,300.0,300.0,290.0,293.0,310.0,320.0,320.0,358.0,360.0,370.0,400.0
horsham,3 bedroom house,126.0,130.0,135.0,155.0,160.0,170.0,170.0,170.0,190.0,195.0,210.0,220.0,230.0,240.0,260.0,260.0,260.0,265.0,270.0,280.0,290.0,300.0,350.0,360.0,400.0,400.0,130.0,135.0,140.0,160.0,160.0,170.0,175.0,175.0,190.0,200.0,215.0,220.0,230.0,240.0,260.0,270.0,260.0,270.0,270.0,290.0,290.0,320.0,350.0,360.0,400.0,130.0,135.0,140.0,160.0,160.0,170.0,175.0,180.0,190.0,200.0,220.0,220.0,235.0,250.0,260.0,270.0,260.0,260.0,278.0,290.0,295.0,330.0,350.0,375.0,395.0,130.0,135.0,150.0,160.0,165.0,170.0,170.0,185.0,190.0,210.0,220.0,225.0,235.0,255.0,264.0,265.0,260.0,270.0,280.0,285.0,300.0,340.0,350.0,383.0,400.0
horsham,4 bedroom house,155.0,170.0,180.0,200.0,215.0,223.0,238.0,220.0,250.0,250.0,280.0,280.0,295.0,320.0,330.0,350.0,340.0,350.0,350.0,360.0,390.0,375.0,440.0,440.0,485.0,500.0,155.0,178.0,185.0,200.0,210.0,230.0,230.0,240.0,250.0,260.0,278.0,280.0,320.0,315.0,340.0,350.0,340.0,343.0,350.0,370.0,390.0,420.0,430.0,450.0,475.0,160.0,180.0,200.0,200.0,210.0,235.0,245.0,240.0,250.0,255.0,280.0,280.0,320.0,320.0,340.0,350.0,340.0,348.0,350.0,380.0,375.0,425.0,420.0,470.0,480.0,160.0,185.0,200.0,210.0,220.0,233.0,230.0,250.0,255.0,260.0,279.0,288.0,320.0,320.0,350.0,350.0,350.0,340.0,360.0,390.0,370.0,428.0,440.0,480.0,480.0
ivanhoe-ivanhoe east,1 bedroom flat,135.0,140.0,145.0,160.0,165.0,170.0,173.0,183.0,206.0,230.0,253.0,270.0,270.0,290.0,280.0,290.0,300.0,370.0,365.0,380.0,375.0,350.0,350.0,375.0,450.0,490.0,135.0,145.0,150.0,160.0,165.0,170.0,178.0,190.0,210.0,235.0,255.0,270.0,270.0,280.0,290.0,275.0,300.0,380.0,360.0,380.0,375.0,350.0,350.0,385.0,475.0,140.0,145.0,155.0,160.0,165.0,170.0,180.0,193.0,220.0,250.0,250.0,270.0,275.0,280.0,290.0,280.0,300.0,380.0,380.0,370.0,380.0,350.0,350.0,400.0,480.0,138.0,145.0,155.0,165.0,165.0,170.0,178.0,200.0,230.0,250.0,260.0,270.0,280.0,280.0,290.0,288.0,350.0,365.0,380.0,370.0,360.0,340.0,350.0,425.0,490.0
ivanhoe-ivanhoe east,2 bedroom flat,165.0,180.0,190.0,200.0,200.0,215.0,210.0,240.0,265.0,300.0,320.0,330.0,340.0,350.0,350.0,350.0,380.0,400.0,420.0,430.0,450.0,430.0,420.0,450.0,540.0,580.0,165.0,185.0,190.0,200.0,200.0,220.0,220.0,240.0,280.0,310.0,320.0,330.0,340.0,340.0,350.0,360.0,380.0,400.0,420.0,430.0,450.0,420.0,420.0,470.0,550.0,170.0,185.0,195.0,200.0,205.0,210.0,230.0,243.0,283.0,310.0,320.0,330.0,340.0,340.0,350.0,370.0,375.0,420.0,420.0,440.0,450.0,420.0,423.0,499.0,560.0,175.0,185.0,200.0,200.0,210.0,210.0,230.0,250.0,290.0,313.0,320.0,340.0,350.0,342.0,353.0,370.0,390.0,420.0,430.0,435.0,450.0,410.0,430.0,518.0,560.0
ivanhoe-ivanhoe east,2 bedroom house,210.0,225.0,230.0,240.0,225.0,260.0,245.0,271.0,300.0,360.0,375.0,380.0,400.0,420.0,405.0,400.0,430.0,430.0,435.0,450.0,495.0,490.0,510.0,500.0,570.0,595.0,218.0,230.0,230.0,240.0,230.0,260.0,250.0,280.0,320.0,375.0,380.0,380.0,400.0,410.0,430.0,400.0,415.0,450.0,430.0,450.0,500.0,475.0,510.0,540.0,563.0,220.0,230.0,230.0,240.0,240.0,260.0,250.0,280.0,325.0,375.0,365.0,390.0,400.0,420.0,410.0,410.0,450.0,445.0,423.0,460.0,500.0,480.0,510.0,530.0,570.0,225.0,230.0,233.0,240.0,240.0,250.0,268.0,298.0,350.0,365.0,390.0,380.0,420.0,395.0,400.0,430.0,430.0,450.0,425.0,460.0,498.0,470.0,520.0,515.0,570.0
ivanhoe-ivanhoe east,3 bedroom flat,215.0,253.0,270.0,275.0,298.0,333.0,350.0,330.0,380.0,410.0,430.0,460.0,480.0,475.0,460.0,485.0,505.0,550.0,545.0,550.0,590.0,570.0,565.0,610.0,710.0,705.0,230.0,255.0,275.0,270.0,320.0,350.0,335.0,340.0,390.0,425.0,430.0,463.0,490.0,465.0,460.0,480.0,515.0,560.0,550.0,560.0,593.0,560.0,590.0,623.0,720.0,240.0,250.0,270.0,270.0,320.0,348.0,350.0,350.0,405.0,405.0,460.0,455.0,490.0,470.0,460.0,495.0,520.0,560.0,545.0,575.0,600.0,560.0,590.0,689.0,700.0,245.0,260.0,270.0,275.0,330.0,350.0,328.0,351.0,420.0,420.0,460.0,463.0,470.0,470.0,470.0,500.0,515.0,560.0,550.0,585.0,595.0,560.0,595.0,695.0,700.0
ivanhoe-ivanhoe east,3 bedroom house,250.0,265.0,280.0,280.0,278.0,305.0,270.0,330.0,395.0,405.0,440.0,450.0,470.0,480.0,500.0,480.0,525.0,550.0,590.0,560.0,600.0,620.0,590.0,600.0,690.0,743.0,258.0,270.0,280.0,288.0,273.0,300.0,300.0,345.0,400.0,410.0,450.0,440.0,473.0,480.0,510.0,490.0,550.0,550.0,580.0,575.0,600.0,600.0,595.0,670.0,690.0,260.0,270.0,280.0,290.0,280.0,300.0,315.0,350.0,395.0,430.0,450.0,440.0,470.0,490.0,500.0,500.0,520.0,570.0,578.0,580.0,600.0,600.0,595.0,675.0,700.0,260.0,270.0,280.0,273.0,300.0,300.0,330.0,360.0,400.0,440.0,450.0,450.0,480.0,500.0,475.0,528.0,528.0,550.0,583.0,580.0,600.0,595.0,600.0,695.0,705.0
ivanhoe-ivanhoe east,4 bedroom house,346.0,350.0,340.0,425.0,400.0,390.0,410.0,450.0,500.0,514.0,500.0,616.0,600.0,720.0,700.0,745.0,665.0,718.0,725.0,750.0,750.0,760.0,780.0,800.0,880.0,1000.0,348.0,320.0,370.0,438.0,390.0,378.0,410.0,475.0,500.0,511.0,550.0,588.0,645.0,764.0,700.0,740.0,670.0,723.0,700.0,750.0,780.0,750.0,785.0,800.0,950.0,350.0,320.0,380.0,425.0,385.0,385.0,423.0,460.0,503.0,525.0,545.0,615.0,670.0,735.0,700.0,678.0,670.0,745.0,740.0,750.0,775.0,800.0,780.0,800.0,950.0,360.0,340.0,420.0,450.0,380.0,,423.0,490.0,505.0,520.0,550.0,640.0,700.0,710.0,703.0,665.0,670.0,750.0,730.0,750.0,750.0,750.0,830.0,800.0,1000.0
keilor,2 bedroom flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,
keilor,2 bedroom house,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keilor,3 bedroom flat,215.0,218.0,220.0,,,,,240.0,270.0,310.0,,,320.0,,363.0,346.0,,400.0,,,,,,,,,220.0,220.0,220.0,,,,,253.0,270.0,,,,,345.0,400.0,340.0,370.0,,,,,,,,,220.0,220.0,220.0,,,,230.0,260.0,285.0,,,,,350.0,383.0,340.0,,,,450.0,,,,,,215.0,220.0,220.0,,,,240.0,270.0,300.0,,,,,350.0,370.0,,,,,,,,,,
keilor,3 bedroom house,225.0,200.0,205.0,216.0,210.0,220.0,230.0,248.0,265.0,300.0,350.0,330.0,350.0,340.0,370.0,360.0,390.0,400.0,405.0,420.0,410.0,410.0,415.0,450.0,530.0,550.0,208.0,200.0,213.0,215.0,223.0,220.0,235.0,255.0,270.0,300.0,351.0,325.0,355.0,345.0,368.0,370.0,400.0,400.0,440.0,420.0,400.0,410.0,450.0,440.0,560.0,200.0,210.0,200.0,215.0,230.0,220.0,240.0,255.0,273.0,330.0,350.0,330.0,350.0,360.0,370.0,365.0,400.0,400.0,450.0,410.0,410.0,405.0,450.0,500.0,550.0,200.0,225.0,200.0,218.0,210.0,230.0,240.0,260.0,295.0,330.0,330.0,355.0,340.0,370.0,360.0,368.0,400.0,400.0,440.0,410.0,400.0,415.0,450.0,510.0,550.0
keilor,4 bedroom house,250.0,240.0,230.0,275.0,280.0,255.0,300.0,283.0,345.0,350.0,400.0,,410.0,410.0,400.0,405.0,400.0,450.0,420.0,505.0,480.0,495.0,550.0,608.0,605.0,730.0,253.0,240.0,245.0,280.0,280.0,275.0,,313.0,350.0,348.0,400.0,400.0,405.0,420.0,400.0,420.0,420.0,455.0,460.0,500.0,485.0,495.0,555.0,575.0,650.0,250.0,240.0,250.0,300.0,278.0,300.0,,313.0,350.0,360.0,400.0,,410.0,400.0,400.0,435.0,430.0,410.0,495.0,493.0,460.0,520.0,563.0,613.0,650.0,250.0,230.0,250.0,280.0,280.0,300.0,270.0,,345.0,385.0,,400.0,405.0,400.0,400.0,420.0,450.0,400.0,500.0,480.0,495.0,550.0,580.0,600.0,700.0
