5min,10min,15min,property_id,coordinates
"POLYGON ((144.897341 -37.534894, 144.898071 -37.535729, 144.898392 -37.535967, 144.898471 -37.535984, 144.898825 -37.53605, 144.904508 -37.536526, 144.904828 -37.536631, 144.905012 -37.536652, 144.905196 -37.536674, 144.905461 -37.536703, 144.905739 -37.536662, 144.90669 -37.535979, 144.906733 -37.535621, 144.905818 -37.534427, 144.905746 -37.534419, 144.905409 -37.534389, 144.902018 -37.535073, 144.899095 -37.533542, 144.898825 -37.533571, 144.897495 -37.534449, 144.897381 -37.534536, 144.897341 -37.534894))","POLYGON ((144.892598 -37.534335, 144.895724 -37.53843, 144.896518 -37.539033, 144.897728 -37.539477, 144.898749 -37.539651, 144.899208 -37.539632, 144.904787 -37.54008, 144.905141 -37.540144, 144.905677 -37.540157, 144.906037 -37.540147, 144.906221 -37.540018, 144.910431 -37.537179, 144.911366 -37.536525, 144.911564 -37.536327, 144.911459 -37.535983, 144.907872 -37.531402, 144.907084 -37.531006, 144.906891 -37.530921, 144.906532 -37.530913, 144.905675 -37.530932, 144.899895 -37.529637, 144.896126 -37.531779, 144.89264 -37.533977, 144.892598 -37.534335))","POLYGON ((144.886564 -37.53362, 144.888131 -37.533828, 144.891207 -37.538711, 144.891239 -37.539505, 144.893685 -37.541018, 144.894414 -37.541457, 144.898739 -37.543524, 144.904616 -37.544044, 144.905066 -37.543896, 144.905517 -37.543748, 144.909287 -37.541796, 144.912673 -37.539738, 144.917113 -37.537183, 144.917154 -37.536826, 144.91403 -37.533674, 144.911365 -37.530824, 144.908954 -37.528688, 144.907181 -37.527252, 144.906815 -37.527087, 144.906602 -37.527109, 144.900792 -37.526336, 144.90013 -37.526519, 144.89899 -37.526897, 144.897187 -37.527781, 144.896303 -37.528213, 144.895864 -37.529136, 144.894353 -37.531154, 144.889746 -37.53368, 144.888179 -37.533472, 144.886611 -37.533264, 144.886564 -37.53362))",17404047,POINT (-37.535253 144.902037)
"POLYGON ((142.153547 -34.186615, 142.15359 -34.186706, 142.153815 -34.186987, 142.154461 -34.1875, 142.155583 -34.187599, 142.157755 -34.187578, 142.158026 -34.18753, 142.158305 -34.18743, 142.159945 -34.186167, 142.16006 -34.186062, 142.16029 -34.185784, 142.160336 -34.183892, 142.160334 -34.183677, 142.160257 -34.182305, 142.160226 -34.182224, 142.159999 -34.181944, 142.15975 -34.181902, 142.158073 -34.18175, 142.156392 -34.181744, 142.15627 -34.181755, 142.15557 -34.181866, 142.155407 -34.181911, 142.153872 -34.183224, 142.15364 -34.1835, 142.153589 -34.183636, 142.153375 -34.184232, 142.153547 -34.186615))","POLYGON ((142.150365 -34.18112, 142.149877 -34.186513, 142.150542 -34.187175, 142.15383 -34.190256, 142.153957 -34.190276, 142.154479 -34.190351, 142.157795 -34.19029, 142.161191 -34.190174, 142.161303 -34.190138, 142.161447 -34.190032, 142.163214 -34.188681, 142.163445 -34.188405, 142.163574 -34.185599, 142.163608 -34.18438, 142.163662 -34.182821, 142.163662 -34.182744, 142.163328 -34.182152, 142.159379 -34.179055, 142.157438 -34.179115, 142.155801 -34.179156, 142.152348 -34.179129, 142.152298 -34.179156, 142.150532 -34.180559, 142.150494 -34.180591, 142.150365 -34.18112))","POLYGON ((142.147151 -34.178869, 142.146915 -34.181217, 142.146909 -34.181355, 142.146911 -34.181441, 142.147064 -34.184399, 142.146926 -34.187509, 142.147044 -34.189245, 142.147082 -34.189355, 142.147104 -34.189409, 142.147161 -34.189505, 142.147391 -34.189782, 142.149364 -34.190613, 142.153012 -34.192927, 142.153172 -34.192963, 142.156167 -34.193153, 142.159192 -34.193093, 142.163596 -34.192867, 142.163829 -34.192853, 142.164494 -34.192756, 142.164818 -34.192685, 142.164848 -34.192665, 142.166294 -34.191311, 142.166524 -34.191034, 142.166595 -34.190907, 142.166655 -34.19052, 142.166683 -34.190321, 142.166974 -34.185649, 142.167045 -34.184023, 142.167054 -34.183764, 142.167055 -34.183663, 142.166883 -34.183233, 142.16417 -34.17928, 142.159855 -34.176598, 142.158756 -34.176166, 142.153355 -34.176251, 142.149403 -34.176528, 142.149256 -34.176536, 142.149112 -34.176644, 142.147477 -34.17805, 142.147246 -34.178326, 142.147151 -34.178869))",17342839,POINT (-34.184706 142.15692)
"POLYGON ((142.15269 -34.17846, 142.152885 -34.180088, 142.154328 -34.181727, 142.154894 -34.181772, 142.156792 -34.181795, 142.158275 -34.181692, 142.15867 -34.181596, 142.158721 -34.181554, 142.159787 -34.179521, 142.159846 -34.178116, 142.159825 -34.177665, 142.15974 -34.177295, 142.159686 -34.177217, 142.156293 -34.176584, 142.153526 -34.176806, 142.153132 -34.176832, 142.153086 -34.176887, 142.152901 -34.177108, 142.152856 -34.177164, 142.15269 -34.17846))","POLYGON ((142.149559 -34.177024, 142.149513 -34.17787, 142.149504 -34.179223, 142.149507 -34.179299, 142.149546 -34.179403, 142.150804 -34.182897, 142.151033 -34.183175, 142.153551 -34.184553, 142.154668 -34.184541, 142.157918 -34.184476, 142.161263 -34.184427, 142.161476 -34.184391, 142.161653 -34.184258, 142.161883 -34.183981, 142.163184 -34.181881, 142.163232 -34.179817, 142.163141 -34.179469, 142.161132 -34.175565, 142.159857 -34.174436, 142.159581 -34.174208, 142.158186 -34.173679, 142.154929 -34.173963, 142.151576 -34.174001, 142.150137 -34.174184, 142.149963 -34.174217, 142.149719 -34.17438, 142.149696 -34.174398, 142.149559 -34.177024))","POLYGON ((142.146398 -34.173587, 142.146263 -34.175494, 142.146 -34.180429, 142.146343 -34.181913, 142.147905 -34.184627, 142.150292 -34.187027, 142.150395 -34.187079, 142.150437 -34.187099, 142.151915 -34.187196, 142.154326 -34.187267, 142.154491 -34.187267, 142.155999 -34.187259, 142.157663 -34.187241, 142.16109 -34.187134, 142.164417 -34.186951, 142.164753 -34.18685, 142.164919 -34.186791, 142.164993 -34.18673, 142.166175 -34.184834, 142.166207 -34.184264, 142.166199 -34.18401, 142.166016 -34.182809, 142.164136 -34.17915, 142.163152 -34.174256, 142.162303 -34.173076, 142.158839 -34.170121, 142.158489 -34.170037, 142.153718 -34.171183, 142.148962 -34.171431, 142.147793 -34.171479, 142.14676 -34.171852, 142.146529 -34.172128, 142.146398 -34.173587))",17317992,POINT (-34.179074 142.156407)
"POLYGON ((142.131615 -34.16821, 142.131774 -34.169506, 142.132002 -34.169784, 142.137206 -34.171195, 142.13825 -34.17128, 142.138303 -34.171224, 142.138536 -34.170949, 142.138894 -34.170352, 142.138949 -34.169875, 142.138905 -34.1698, 142.138723 -34.169595, 142.13571 -34.166256, 142.132126 -34.166208, 142.132014 -34.166304, 142.131941 -34.166447, 142.131615 -34.16821))","POLYGON ((142.12948 -34.170001, 142.128561 -34.172147, 142.128789 -34.172426, 142.131475 -34.172589, 142.134705 -34.172657, 142.137701 -34.173934, 142.13842 -34.173957, 142.141431 -34.172956, 142.142637 -34.170343, 142.142429 -34.169137, 142.142201 -34.168858, 142.139247 -34.16385, 142.139029 -34.163564, 142.138639 -34.163862, 142.138248 -34.16416, 142.138093 -34.164289, 142.132538 -34.166068, 142.12866 -34.165271, 142.128429 -34.165547, 142.12948 -34.170001))","POLYGON ((142.124746 -34.167093, 142.124959 -34.167383, 142.128542 -34.172163, 142.126911 -34.173499, 142.126133 -34.174147, 142.125354 -34.174795, 142.125585 -34.175071, 142.12989 -34.175442, 142.130028 -34.175409, 142.130169 -34.175343, 142.130724 -34.174943, 142.131668 -34.174412, 142.136921 -34.175717, 142.13736 -34.176081, 142.137799 -34.176445, 142.140808 -34.176821, 142.141213 -34.176786, 142.141578 -34.176636, 142.144983 -34.1747, 142.144999 -34.174687, 142.145661 -34.172806, 142.146265 -34.168286, 142.145115 -34.165071, 142.139867 -34.162489, 142.139479 -34.162164, 142.139096 -34.161843, 142.138769 -34.161554, 142.138434 -34.161259, 142.137858 -34.160742, 142.137594 -34.160987, 142.136639 -34.16549, 142.132538 -34.166068, 142.130473 -34.162845, 142.130282 -34.16254, 142.127973 -34.161469, 142.127616 -34.161422, 142.126787 -34.161633, 142.126478 -34.161819, 142.124611 -34.163194, 142.124473 -34.163526, 142.124746 -34.167093))",15902986,POINT (-34.16938 142.134686)
"POLYGON ((142.145578 -34.210086, 142.145837 -34.210421, 142.146841 -34.21145, 142.146869 -34.211471, 142.147776 -34.211839, 142.147874 -34.211812, 142.15213 -34.210466, 142.15234 -34.210293, 142.152551 -34.21012, 142.152975 -34.208581, 142.152576 -34.207017, 142.152524 -34.206922, 142.152381 -34.206916, 142.152032 -34.207098, 142.151944 -34.207165, 142.151706 -34.207402, 142.146304 -34.209342, 142.145603 -34.209531, 142.145318 -34.209751, 142.145578 -34.210086))","POLYGON ((142.142237 -34.210211, 142.142466 -34.210489, 142.146694 -34.214314, 142.146923 -34.214591, 142.14903 -34.214989, 142.1502 -34.214417, 142.152418 -34.213274, 142.15318 -34.21288, 142.153354 -34.212736, 142.154265 -34.20847, 142.156123 -34.207148, 142.156179 -34.207103, 142.155952 -34.206823, 142.15577 -34.206814, 142.152381 -34.206916, 142.14711 -34.20618, 142.145943 -34.206448, 142.14368 -34.207076, 142.142633 -34.207632, 142.142403 -34.207909, 142.142237 -34.210211))","POLYGON ((142.139103 -34.208278, 142.139105 -34.208498, 142.139108 -34.209032, 142.139129 -34.209857, 142.139216 -34.212386, 142.139226 -34.212524, 142.139278 -34.212655, 142.139507 -34.212933, 142.143705 -34.216947, 142.143933 -34.217225, 142.148619 -34.217392, 142.148844 -34.217347, 142.149108 -34.21728, 142.149339 -34.217004, 142.153354 -34.212736, 142.153518 -34.212366, 142.154265 -34.20847, 142.158713 -34.208248, 142.158972 -34.208464, 142.159231 -34.208681, 142.159461 -34.208405, 142.159563 -34.207293, 142.159537 -34.20663, 142.159429 -34.20462, 142.159372 -34.204479, 142.159142 -34.204202, 142.158991 -34.20416, 142.157188 -34.203972, 142.1543 -34.204096, 142.149887 -34.203897, 142.149648 -34.203883, 142.146642 -34.203686, 142.145592 -34.203752, 142.141134 -34.20402, 142.140319 -34.204629, 142.139114 -34.208063, 142.139103 -34.208278))",15903066,POINT (-34.20978 142.149455)
"POLYGON ((142.137943 -34.20994, 142.137975 -34.213545, 142.138211 -34.213817, 142.144176 -34.213777, 142.144408 -34.21378, 142.144513 -34.213693, 142.144843 -34.21339, 142.144843 -34.213236, 142.144886 -34.20901, 142.144777 -34.208439, 142.144543 -34.208166, 142.144299 -34.208078, 142.143904 -34.208024, 142.141121 -34.208111, 142.139327 -34.208094, 142.139185 -34.208097, 142.138489 -34.20816, 142.13817 -34.208356, 142.138121 -34.208398, 142.137943 -34.20994))","POLYGON ((142.134426 -34.207801, 142.13465 -34.208082, 142.134726 -34.208182, 142.135048 -34.208478, 142.136443 -34.211683, 142.135018 -34.214776, 142.134787 -34.215051, 142.134889 -34.215918, 142.13491 -34.216089, 142.135139 -34.216367, 142.135298 -34.216401, 142.135992 -34.216454, 142.13905 -34.216712, 142.1391 -34.216713, 142.139101 -34.216713, 142.139151 -34.216714, 142.144799 -34.216512, 142.147569 -34.216433, 142.147665 -34.216345, 142.147898 -34.21607, 142.147986 -34.215962, 142.148026 -34.215904, 142.148497 -34.210719, 142.148492 -34.210618, 142.148054 -34.205877, 142.147827 -34.205597, 142.147756 -34.205519, 142.144182 -34.205148, 142.143248 -34.205037, 142.138145 -34.205269, 142.135379 -34.205473, 142.135148 -34.205749, 142.135056 -34.205924, 142.135023 -34.206003, 142.134426 -34.207801))","POLYGON ((142.130872 -34.207769, 142.131043 -34.213467, 142.130863 -34.21424, 142.130708 -34.214914, 142.131531 -34.218686, 142.131757 -34.218966, 142.131932 -34.219015, 142.132092 -34.219048, 142.134485 -34.219155, 142.136116 -34.218598, 142.140856 -34.219771, 142.142063 -34.218775, 142.14327 -34.217778, 142.149105 -34.218363, 142.150008 -34.219261, 142.150868 -34.219229, 142.151118 -34.21897, 142.151219 -34.218784, 142.15122 -34.218664, 142.150865 -34.214806, 142.151809 -34.211917, 142.15194 -34.211582, 142.151947 -34.209656, 142.151947 -34.209433, 142.151552 -34.203489, 142.151324 -34.20321, 142.150963 -34.202873, 142.149733 -34.202637, 142.147827 -34.202837, 142.143029 -34.202526, 142.142633 -34.202475, 142.141025 -34.202357, 142.139459 -34.202331, 142.137174 -34.203192, 142.132294 -34.202949, 142.132112 -34.202955, 142.131881 -34.203232, 142.131842 -34.203335, 142.130872 -34.207769))",15902042,POINT (-34.210958 142.141463)
"POLYGON ((142.126063 -34.215522, 142.126074 -34.215534, 142.12812 -34.217396, 142.128669 -34.21786, 142.129217 -34.218325, 142.129671 -34.218557, 142.132949 -34.21777, 142.133201 -34.217512, 142.133876 -34.214803, 142.133894 -34.214443, 142.133689 -34.214146, 142.129732 -34.212396, 142.127434 -34.212773, 142.127201 -34.213048, 142.126074 -34.215279, 142.126063 -34.215522))","POLYGON ((142.122832 -34.217524, 142.122865 -34.217881, 142.123094 -34.218159, 142.124643 -34.216882, 142.12812 -34.217396, 142.129295 -34.220705, 142.129522 -34.220984, 142.134572 -34.220841, 142.134932 -34.220825, 142.136804 -34.218241, 142.137538 -34.214245, 142.137308 -34.213968, 142.132733 -34.210386, 142.132521 -34.210094, 142.12867 -34.210524, 142.124286 -34.210337, 142.124055 -34.210614, 142.122888 -34.213035, 142.122832 -34.217524))","POLYGON ((142.119613 -34.212045, 142.120014 -34.216528, 142.119625 -34.220173, 142.119696 -34.220499, 142.119923 -34.220778, 142.120098 -34.220635, 142.122577 -34.219151, 142.125375 -34.22392, 142.125603 -34.224198, 142.127108 -34.22296, 142.128613 -34.221723, 142.129522 -34.220984, 142.133296 -34.225541, 142.133525 -34.225819, 142.136192 -34.223666, 142.138776 -34.221489, 142.139363 -34.21672, 142.140616 -34.215535, 142.140765 -34.213368, 142.140714 -34.211771, 142.140667 -34.211621, 142.140438 -34.211343, 142.135844 -34.20768, 142.13556 -34.207476, 142.134016 -34.207316, 142.133736 -34.207547, 142.133455 -34.207778, 142.13281 -34.208435, 142.127602 -34.209775, 142.125367 -34.207596, 142.125137 -34.207319, 142.123254 -34.207641, 142.11997 -34.210124, 142.119738 -34.210399, 142.119613 -34.212045))",17338690,POINT (-34.215374 142.129731)
"POLYGON ((142.132613 -34.234658, 142.133363 -34.234039, 142.134093 -34.233436, 142.135574 -34.232214, 142.137324 -34.230771, 142.137786 -34.230389, 142.139073 -34.229327, 142.139997 -34.228564, 142.139768 -34.228287, 142.138844 -34.229049, 142.137557 -34.230112, 142.137095 -34.230493, 142.135345 -34.231936, 142.133864 -34.233158, 142.133134 -34.233761, 142.132384 -34.23438, 142.130922 -34.235586, 142.131151 -34.235864, 142.132613 -34.234658))","POLYGON ((142.127503 -34.238918, 142.131238 -34.237444, 142.13147 -34.237169, 142.134093 -34.233436, 142.135574 -34.232214, 142.137324 -34.230771, 142.1422 -34.229201, 142.142431 -34.228925, 142.143983 -34.225287, 142.143755 -34.225009, 142.139127 -34.22615, 142.138897 -34.226427, 142.137095 -34.230493, 142.135345 -34.231936, 142.133864 -34.233158, 142.129402 -34.235444, 142.12917 -34.23572, 142.127274 -34.23864, 142.127503 -34.238918))","POLYGON ((142.127274 -34.23864, 142.126253 -34.239481, 142.125154 -34.240387, 142.124055 -34.241292, 142.124284 -34.24157, 142.125383 -34.240665, 142.126482 -34.239759, 142.127503 -34.238918, 142.13253 -34.238529, 142.134316 -34.240027, 142.134547 -34.239752, 142.133363 -34.234039, 142.134093 -34.233436, 142.135574 -34.232214, 142.137324 -34.230771, 142.143207 -34.230045, 142.145385 -34.231868, 142.145616 -34.231591, 142.143438 -34.229769, 142.143983 -34.225287, 142.145595 -34.22397, 142.145367 -34.223692, 142.143755 -34.225009, 142.1382 -34.225378, 142.136109 -34.223483, 142.136061 -34.223438, 142.13589 -34.223448, 142.135669 -34.223641, 142.135611 -34.223842, 142.135643 -34.223877, 142.135743 -34.223938, 142.135819 -34.223968, 142.13797 -34.225655, 142.137095 -34.230493, 142.135345 -34.231936, 142.133864 -34.233158, 142.133134 -34.233761, 142.128014 -34.23428, 142.12622 -34.232776, 142.125989 -34.233052, 142.127274 -34.23864))",15899585,POINT (-34.231772 142.135828)
"POLYGON ((142.162879 -34.186318, 142.162835 -34.188273, 142.162874 -34.189674, 142.16288 -34.189805, 142.16307 -34.190527, 142.1633 -34.190804, 142.164081 -34.190808, 142.164501 -34.190815, 142.170154 -34.191748, 142.170385 -34.191472, 142.169874 -34.187773, 142.169529 -34.187441, 142.169504 -34.187422, 142.166595 -34.185189, 142.166222 -34.185149, 142.164292 -34.185193, 142.163333 -34.185258, 142.163088 -34.185522, 142.162944 -34.185707, 142.162879 -34.186318))","POLYGON ((142.159753 -34.183559, 142.159518 -34.185721, 142.159458 -34.188507, 142.159461 -34.188555, 142.159498 -34.189133, 142.15967 -34.191747, 142.159701 -34.192195, 142.159931 -34.192473, 142.161746 -34.193492, 142.162979 -34.193554, 142.163218 -34.193567, 142.165303 -34.193612, 142.168969 -34.193729, 142.172253 -34.193487, 142.17237 -34.193462, 142.172444 -34.193438, 142.172621 -34.193203, 142.172648 -34.193141, 142.173007 -34.190562, 142.173029 -34.190368, 142.173074 -34.188204, 142.172732 -34.184686, 142.172419 -34.184508, 142.168523 -34.183563, 142.164997 -34.182229, 142.16024 -34.182638, 142.160135 -34.182727, 142.159904 -34.183003, 142.159842 -34.183129, 142.159753 -34.183559))","POLYGON ((142.156725 -34.18052, 142.156572 -34.181595, 142.156439 -34.182973, 142.156169 -34.186655, 142.156205 -34.189795, 142.156217 -34.190363, 142.156228 -34.190532, 142.156417 -34.191988, 142.158369 -34.19486, 142.158598 -34.195137, 142.159477 -34.196095, 142.159614 -34.196169, 142.161392 -34.196262, 142.162675 -34.196292, 142.164995 -34.196293, 142.169205 -34.197063, 142.172 -34.196353, 142.17319 -34.19558, 142.176125 -34.193569, 142.176356 -34.193293, 142.178261 -34.188901, 142.176511 -34.186208, 142.174577 -34.181589, 142.174537 -34.181553, 142.174225 -34.181373, 142.169627 -34.183977, 142.168523 -34.183563, 142.164422 -34.180004, 142.164136 -34.17915, 142.163992 -34.17884, 142.163928 -34.178762, 142.16357 -34.178719, 142.163233 -34.178845, 142.158271 -34.179976, 142.157109 -34.180014, 142.156968 -34.180138, 142.156741 -34.180417, 142.156725 -34.18052))",15905800,POINT (-34.188007 142.166254)
"POLYGON ((142.162879 -34.186318, 142.162835 -34.188273, 142.162874 -34.189674, 142.16288 -34.189805, 142.16307 -34.190527, 142.1633 -34.190804, 142.164081 -34.190808, 142.164501 -34.190815, 142.170154 -34.191748, 142.170385 -34.191472, 142.169874 -34.187773, 142.169529 -34.187441, 142.169504 -34.187422, 142.166595 -34.185189, 142.166222 -34.185149, 142.164292 -34.185193, 142.163333 -34.185258, 142.163088 -34.185522, 142.162944 -34.185707, 142.162879 -34.186318))","POLYGON ((142.159753 -34.183559, 142.159518 -34.185721, 142.159458 -34.188507, 142.159461 -34.188555, 142.159498 -34.189133, 142.15967 -34.191747, 142.159701 -34.192195, 142.159931 -34.192473, 142.161746 -34.193492, 142.162979 -34.193554, 142.163218 -34.193567, 142.165303 -34.193612, 142.168969 -34.193729, 142.172253 -34.193487, 142.17237 -34.193462, 142.172444 -34.193438, 142.172621 -34.193203, 142.172648 -34.193141, 142.173007 -34.190562, 142.173029 -34.190368, 142.173074 -34.188204, 142.172732 -34.184686, 142.172419 -34.184508, 142.168523 -34.183563, 142.164997 -34.182229, 142.16024 -34.182638, 142.160135 -34.182727, 142.159904 -34.183003, 142.159842 -34.183129, 142.159753 -34.183559))","POLYGON ((142.156725 -34.18052, 142.156572 -34.181595, 142.156439 -34.182973, 142.156169 -34.186655, 142.156205 -34.189795, 142.156217 -34.190363, 142.156228 -34.190532, 142.156417 -34.191988, 142.158369 -34.19486, 142.158598 -34.195137, 142.159477 -34.196095, 142.159614 -34.196169, 142.161392 -34.196262, 142.162675 -34.196292, 142.164995 -34.196293, 142.169205 -34.197063, 142.172 -34.196353, 142.17319 -34.19558, 142.176125 -34.193569, 142.176356 -34.193293, 142.178261 -34.188901, 142.176511 -34.186208, 142.174577 -34.181589, 142.174537 -34.181553, 142.174225 -34.181373, 142.169627 -34.183977, 142.168523 -34.183563, 142.164422 -34.180004, 142.164136 -34.17915, 142.163992 -34.17884, 142.163928 -34.178762, 142.16357 -34.178719, 142.163233 -34.178845, 142.158271 -34.179976, 142.157109 -34.180014, 142.156968 -34.180138, 142.156741 -34.180417, 142.156725 -34.18052))",17326815,POINT (-34.188007 142.166254)
"POLYGON ((142.117611 -34.212121, 142.117664 -34.213646, 142.117894 -34.213922, 142.123842 -34.213835, 142.124073 -34.213559, 142.124538 -34.210443, 142.124103 -34.208821, 142.123876 -34.208541, 142.119934 -34.208246, 142.117744 -34.208254, 142.117513 -34.20853, 142.117611 -34.212121))","POLYGON ((142.114278 -34.208356, 142.115369 -34.211825, 142.114465 -34.216299, 142.114694 -34.216577, 142.117862 -34.2162, 142.117879 -34.216186, 142.117897 -34.215924, 142.123191 -34.21329, 142.124392 -34.216242, 142.124621 -34.216519, 142.127026 -34.216497, 142.127257 -34.216221, 142.127635 -34.212944, 142.127867 -34.210936, 142.127854 -34.210831, 142.127308 -34.206169, 142.127077 -34.205893, 142.122923 -34.20561, 142.117458 -34.205392, 142.11457 -34.205591, 142.114339 -34.205867, 142.114278 -34.208356))","POLYGON ((142.111537 -34.206258, 142.109903 -34.21195, 142.110132 -34.212228, 142.111433 -34.218062, 142.111194 -34.218332, 142.111254 -34.218944, 142.111484 -34.219221, 142.111677 -34.219061, 142.114067 -34.217093, 142.118114 -34.217465, 142.12141 -34.219164, 142.122764 -34.219232, 142.123274 -34.219002, 142.129 -34.218141, 142.129919 -34.218919, 142.130062 -34.219041, 142.130205 -34.219163, 142.130439 -34.218889, 142.130495 -34.218709, 142.131238 -34.214975, 142.131241 -34.210481, 142.130949 -34.206079, 142.130518 -34.203525, 142.130288 -34.203248, 142.124755 -34.202192, 142.124235 -34.202071, 142.119197 -34.202704, 142.117191 -34.202621, 142.112892 -34.202825, 142.111377 -34.202934, 142.111144 -34.203208, 142.111537 -34.206258))",15894059,POINT (-34.21108 142.120779)
"POLYGON ((142.162879 -34.186318, 142.162835 -34.188273, 142.162874 -34.189674, 142.16288 -34.189805, 142.16307 -34.190527, 142.1633 -34.190804, 142.164081 -34.190808, 142.164501 -34.190815, 142.170154 -34.191748, 142.170385 -34.191472, 142.169874 -34.187773, 142.169529 -34.187441, 142.169504 -34.187422, 142.166595 -34.185189, 142.166222 -34.185149, 142.164292 -34.185193, 142.163333 -34.185258, 142.163088 -34.185522, 142.162944 -34.185707, 142.162879 -34.186318))","POLYGON ((142.159753 -34.183559, 142.159518 -34.185721, 142.159458 -34.188507, 142.159461 -34.188555, 142.159498 -34.189133, 142.15967 -34.191747, 142.159701 -34.192195, 142.159931 -34.192473, 142.161746 -34.193492, 142.162979 -34.193554, 142.163218 -34.193567, 142.165303 -34.193612, 142.168969 -34.193729, 142.172253 -34.193487, 142.17237 -34.193462, 142.172444 -34.193438, 142.172621 -34.193203, 142.172648 -34.193141, 142.173007 -34.190562, 142.173029 -34.190368, 142.173074 -34.188204, 142.172732 -34.184686, 142.172419 -34.184508, 142.168523 -34.183563, 142.164997 -34.182229, 142.16024 -34.182638, 142.160135 -34.182727, 142.159904 -34.183003, 142.159842 -34.183129, 142.159753 -34.183559))","POLYGON ((142.156725 -34.18052, 142.156572 -34.181595, 142.156439 -34.182973, 142.156169 -34.186655, 142.156205 -34.189795, 142.156217 -34.190363, 142.156228 -34.190532, 142.156417 -34.191988, 142.158369 -34.19486, 142.158598 -34.195137, 142.159477 -34.196095, 142.159614 -34.196169, 142.161392 -34.196262, 142.162675 -34.196292, 142.164995 -34.196293, 142.169205 -34.197063, 142.172 -34.196353, 142.17319 -34.19558, 142.176125 -34.193569, 142.176356 -34.193293, 142.178261 -34.188901, 142.176511 -34.186208, 142.174577 -34.181589, 142.174537 -34.181553, 142.174225 -34.181373, 142.169627 -34.183977, 142.168523 -34.183563, 142.164422 -34.180004, 142.164136 -34.17915, 142.163992 -34.17884, 142.163928 -34.178762, 142.16357 -34.178719, 142.163233 -34.178845, 142.158271 -34.179976, 142.157109 -34.180014, 142.156968 -34.180138, 142.156741 -34.180417, 142.156725 -34.18052))",17327877,POINT (-34.188007 142.166254)
"POLYGON ((142.179532 -34.199357, 142.181357 -34.199652, 142.181622 -34.199538, 142.181886 -34.199425, 142.182121 -34.19931, 142.182362 -34.199189, 142.182604 -34.199069, 142.182296 -34.198175, 142.181751 -34.196686, 142.18152 -34.19641, 142.181415 -34.196394, 142.181128 -34.196634, 142.180841 -34.196874, 142.1783 -34.198855, 142.178245 -34.198972, 142.179532 -34.199357))","POLYGON ((142.177359 -34.199728, 142.177495 -34.200069, 142.177723 -34.200348, 142.177842 -34.200356, 142.178401 -34.200344, 142.180584 -34.199884, 142.18092 -34.199791, 142.181239 -34.199701, 142.186365 -34.197862, 142.186372 -34.197503, 142.184981 -34.195176, 142.184808 -34.195032, 142.184532 -34.194814, 142.181121 -34.194014, 142.180874 -34.193968, 142.180543 -34.19411, 142.179742 -34.195386, 142.1774 -34.199434, 142.177359 -34.199728))","POLYGON ((142.176095 -34.195532, 142.173665 -34.200369, 142.173668 -34.200535, 142.173775 -34.201667, 142.173864 -34.201723, 142.174091 -34.201839, 142.174283 -34.201868, 142.176737 -34.201544, 142.182673 -34.201521, 142.184559 -34.200421, 142.188736 -34.199672, 142.188898 -34.199673, 142.189255 -34.199635, 142.189506 -34.199589, 142.190952 -34.194658, 142.190723 -34.194381, 142.185793 -34.194438, 142.185547 -34.191007, 142.185318 -34.190729, 142.18 -34.19201, 142.178653 -34.191591, 142.17631 -34.193254, 142.176078 -34.19353, 142.176095 -34.195532))",17332813,POINT (-34.199049 142.179543)
